종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819000254,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
000660,SK하이닉스,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800589,20260807,DART,1,배당 결정
000660,SK하이닉스,“하이닉스 300만원에 샀다면 그건 충동구매…차라리 대출 받아 집을 사라”,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBaT2dZSHY5YWN0VExEWEgwTmtxYlhtM0I0Y1BQZVJxWXlocXIybW1nYm1rWURnaXVsaVhIVzBvNmxoOV9RSGRLUlh4TXVxM2p3VlHSAVNBVV95cUxPbE1uMjVmejR1RlV0T0Z0OFdYbkhobUc4V2ZYdmVabXZkVndEZ3RueWVxVXJTalNpNjZhcDQ2OWNXNFBwYW1jYUg2R2szNmRZbl9UYw?oc=5,2026-09-10 13:42,서울경제,0,
000660,SK하이닉스,"[단독] SK하이닉스 노사, PS '현금 50%·주식 30%·이연 20%' 재합의 마련",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5LRjFha3YtVWNkN09vUU5Ob2k3QV9WWkFVZ2pFWFozbEdoVHJ5dFo0Y2VDeE5HekFsRWc2Yms4b25YeUlDSUE?oc=5,2026-09-10 10:07,v.daum.net,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 급등하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ncUdfWmJPQVdRM0YyNGQ5T2x1R2o4cVRhZnAwZmlhaXNKbVVPajBrVUVvcnpnYUYyX3pIeUlGMTRtOElKd3E0dGdZSDQ3bjJJZU93cXJkRWpLTnhISzlRVDNjam92a1J0R2N5Z1AxdFpNZ1otaXA4?oc=5,2026-09-09 22:54,Investing.com 한국어,2,+급등
000660,SK하이닉스,SK하이닉스 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE1jZmFFOU1PN21sVmFLNWdoVUpSVzFCTVpGUnZvc0xxaVRONU11SzFQZkMyWFYxRDZIU2RWcl81Q1ZjUTRrYjdKSG5RWHRQRlFGSkpsQndKQ3JfdVpMOW15dmU5aXRfdkFvOGN6Z3lKVWc4dlgw?oc=5,2026-09-09 09:14,아시아뉴스통신,1,+상승
000660,SK하이닉스,"SK하이닉스 298만원에 물렸는데, 어떡해? ‘엔비디아도 같은 늪 건넜다’ [투자360]",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA4TE1Hb3pDQ3RnNDBRYi0ya1lfcFZYb01xZUdyNEpyckJYVUpQQTZ3RVQtaWk1WmJ2ZllyX1pzSHVfQ3RtOE9SeEtrTW9hUDA?oc=5,2026-09-08 20:41,v.daum.net,0,
000660,SK하이닉스,"코스피, 고금리·고유가 악재 속 하락...SK하이닉스 주가 강세",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUdEQya3RmTmFpRERGQndUel9HMC1wRTRiU0ZoQTJDaTRDeFpYcjcxWF9PdHJrcjFCTF9YU3dSU0hkbzNiWVh4U2t5QS1jMkxoTjRqVjFyU3lQaDE4Y3RyYXRYZFpBbnpKQVBLZnNB?oc=5,2026-09-08 16:00,gukjenews.com,0,+강세 -하락
000660,SK하이닉스,"SK하이닉스 주가, 9월 8일 장중 1,851,000원 3.81% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5rRXhxS3NQT2tuT3VpQjZZV2Rka2ZJN19mT2ZmMElpVDY1YWNGemZDTFFWSHRsc0dKQ1F4UDJmVTRUbHRaMFdmeTdHMV9jcVM0VjEzSXVtSHFEVV9kdjFpbmtrYmpnRm5iQnlGUjBQdzBqQQ?oc=5,2026-09-08 10:48,톱스타뉴스,1,+상승
000660,SK하이닉스,"마켓워치 ""삼성전자 SK하이닉스 주가에 오픈AI의 아스트라 효과 지속"", 내년 AI 메모리 지출 7천억 달러 전망",https://news.google.com/rss/articles/CBMic0FVX3lxTE01NkdkQXBSVXFHWGxaTkVERHZjcW9YeXVVa3BxQ0VSeFpvQnFObUxqQkFQU1IwaGRUUWtjQjAxbGxaX3pIMU1nSGkyekVHSmFzT0F2MWNydUVNUW9UNEpXeDA3LXdXQlVCbElkWFFCZXFjT3M?oc=5,2026-09-08 09:24,비즈니스포스트,0,
000660,SK하이닉스,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9BRF92WTQ4VjNNVm54VGwwM0k3ZVkzNF9HRGUtOThTcUpiTk1oTGVNdWFPcjNoQjVQV2o1XzNXT1puNEoxYUhTU1VWUGZBNThVeDAxM0FqaW5aZw?oc=5,2026-09-08 09:15,한국경제,0,
000660,SK하이닉스,"곽튜브 “SK하닉에 ‘몰빵’, 수익률 -14%”…퍼스트클래스 타고도 ‘주식 걱정’",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTbUxRMnhDNHJJOXg1WjZfRlNRbEVQYlVxTkJsR2hxZEItU1VpbHdkTVBnOEozc3pYRHZQeGVJbTJDZF9peU5nZS0zTjVJbXNNYU5CbC1B?oc=5,2026-09-08 09:05,biz.heraldcorp.com,0,
