종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819000254,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
000660,SK하이닉스,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800589,20260807,DART,1,배당 결정
000660,SK하이닉스,오늘 SK하이닉스 주가 급등하는 이유는?,https://news.google.com/rss/articles/CBMid0FVX3lxTE05dDFFdWxzREVpalViWnB6UHJWN01XbUt3SHlYQXJmaTVPOUhQN2U1SktETUxhYXd3M0Uzc1ZBNTk2SlNMbHd2ZGU2Nm1TV253c21CMmFyS2VUdFFmSENERThHcDBMNGdGc245MjNaTU5ZbjRsWXBV?oc=5,2026-09-18 13:29,Investing.com 한국어,2,+급등
000660,SK하이닉스,"삼성전자 주가 장중 2%대 SK하이닉스 4%대 올라, 미국 반도체주 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DZkFja1l6ZDhHZklqM2ZkY3Jla0YxR1RwMk13d1U4a3pqaGxndnY0anZ6TTBiM0h6a3JQRkVJVE5kd21mcnRpTGh3SnZNOVBwNjRod2RpVTB5MHlCdGJNS2R1LXpRTHFoa29OSTBpM2FCem8?oc=5,2026-09-18 10:15,비즈니스포스트,0,
000660,SK하이닉스,SK하이닉스 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE81Z1FDQ3YwaXFmQ1NMNFE2Mmw4NTVWV29oMHppRFllUngtckg3MTQtbzhmWXVaN0UwMUNsaTJNTkE4WDVyX1lDbUMzOHJvQUk3TkRZQkk4QTJDalpTV1dhY3ZNbmxzS3pZVUJNYXdFUEdyRGha?oc=5,2026-09-18 09:12,아시아뉴스통신,1,+상승
000660,SK하이닉스,"""SK하이닉스 美 ADR과 괴리율 40%…국장 신뢰 부족, 결국 메꿔질 것""",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnMWFYdWtBazNLUHZPVUx4YjRkanA4U3BuSVRtV3VFcHQySFplci1INnR3aEtoQXJMQTdrTEQ1TkxMUjNsQ2NucjVxMjFFZnl0SF84enJXVl9kZEZPYXk3Y9IBeEFVX3lxTE0tNmxiUkNqUEw4bHhHS1FnLXdkVUF3UEdDNElOdkt3UmZlQ21pbWVZNDFuSU1CZnNMclloNDE3ZlE5bnRjd0JSXzRlcEFxdjBKaVhQeDgyY253aW1CVTVvVmVhdHdIaGxoNTV6X2FMcmRsbDI2T3l3Uw?oc=5,2026-09-18 07:33,뉴시스,0,
000660,SK하이닉스,반도체 독주 끝나나 했더니… 코스피와 삼전·하닉 동조화 ‘역대급’ - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVXpoNXF5RkxGdzBRZVdTeHFJZmJwV1VqaGZsVjZqSEllQnF5TFZRYmx1MXVtMWt2bEZSREhib0xES0NRcWxvTC1jd3NtR1VSZm95SXFTZ0t3X01NNmZ1ZXdpNGh2UE1UM0hWVVNLa21lTEhzUjg5Q0oxeTJGNmpwenZHaEFsWEVO0gGcAUFVX3lxTE13M2NMSGdFaFVvdkU0WUE3RlZPMlNVWmJKUS1VMnJOTlBiejZURFRjZjdLNmxKVE91TmpYNjNITjNKeWJqT0UxN1E3VjRmRHkxWGdGb0xCalJodi1UQmdUbm90Z2FPT1psY1lZOHF1UjA5b1pFNS16RGFaQi1IdTlfNmtqQW5FTmNIUm9LS0JyQzB4aUpnZl9TQlBrSQ?oc=5,2026-09-18 06:05,Chosunbiz,0,
000660,SK하이닉스,실적에 추가 주주환원까지…삼전닉스의 시간 돌아온다,https://news.google.com/rss/articles/CBMiUkFVX3lxTE0zNFJ0YzczeG1oVEpMSzBxZVRNcmVqaEVWcEFKaVZQQUR3WDVWelFvOWJhQ25FTGE2YUVMRkdONE5FcVNsb0daX1kwaS1QTDdlQWfSAVNBVV95cUxOLUlSUExXRExPLTg2RzBXV0VUbXZvakxjLXZ6REMzamcxbFd2blptNGxHZTAwclBKT2pzU3dfN1hnX01wNkw3c1hiZzUwclhTXzdNMA?oc=5,2026-09-16 18:02,서울경제,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 급등하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTFBiclduTW1aVUxhaEwybG9TNE9kdDhVOGJxbE5QWGVHb29jckZkU054SDlHZERoUGdQdlFDS1RFSFdBYnpkZzd5M0R2bEtBdWx0Yy1YdmNXS0dwUnpfaWNsWkJJMlF1RnZ2a3pDSXRSVUE3VDZoR3l3?oc=5,2026-09-16 17:25,kr.investing.com,2,+급등
000660,SK하이닉스,주가는 흔들려도 주문은 탄탄…AI 속도조절론에도 삼성·SK HBM '품귀',https://news.google.com/rss/articles/CBMijgJBVV95cUxQZkVPMm1FdU1FbmZUUXdPcnNGN3VJalZVQmtnVDUyNHhReUhveG1rYUs2RGdPb3pVczlZWHJhQXNpOVE3U2NKTUZzZnQ4V01iejBBRW5XQjZrdVRzc2RYNVhBelJoaG8wSGFkaTA3VHVzVWFGckRGLWJnWlhtM0xEdkNSUWkyc1JyM3RTc2k5NXoyTFhZZlYzQVdseHdrTk96dUFLd1BzN1F2cHNjTElQa05RTWYxQUFRLUxtSC02OXNJT0k0MWx2TUZ0SGxxM1FrTzZJWU1BMk5RZXdpblRjb1dJb2pwTUVlaVlZeDhVMl9KZ1VuNDZzX2cxc2FNeXFHeUFweTdiZ2VIQ0JkaGc?oc=5,2026-09-16 06:00,dailian.co.kr,0,
