종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800589,20260807,DART,1,배당 결정
000660,SK하이닉스,삼성전자·SK하이닉스 목표주가 '극과 극'…AI 반도체는 사이클인가 성장산업인가,https://news.google.com/rss/articles/CBMibkFVX3lxTE1nRmNGNk9zeDY2MlR2MU9ENWc1dWlLaGxkeldMZVMtbUlOWHhvcHhPWkN5YlBlRlRGa3FfMnI5VDZtajNaazVGMFJxdGp1TnozSkxJb1JXVlJTZjdRY1MzZS1CS2tVTGZZcEp6TF9B0gFyQVVfeXFMTTN1WFpJaFpMc1NYbkROTjlUZEVpS0J5MUlILXBWNVJCcHE0NXRoRDhQUVhTcmlnazFhbVBwUFdaVzR6cEpqQk8zMDlnUnNkbkZGdDV1SkRRcWd4UmlIaU9WZEJJVWpBWHNsazBwTXlJX013?oc=5,2026-08-17 12:53,폴리뉴스 Polinews,0,
000660,SK하이닉스,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,연합인포맥스,-1,-우려
000660,SK하이닉스,"화요일 국장 비상?…삼성·SK하이닉스, 美 반도체주·ADR 보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtTXlGc2t2N29acXhBSi01enlhMm93dnNzLWhfVGU4enJoNDN0WTJfUXBiYWdQTzVuVTNPQ1F0RXN4REpWTlRoSzZjMXJzaE5SUWNpS3pzUjBLQdIBWEFVX3lxTFBNSFRQbDRGY2VFZWI4S29XUXVaMjM3Z2xNZm1Qek8wc0VuMGxQNXpMQVNScWVnR2ZTZ21xeTlwOThWWGZuTGM1YjR0TXN3RTV1VTNKdEduclI?oc=5,2026-08-16 20:33,아주경제,0,
000660,SK하이닉스,재상고하는 최태원…‘연 472억’ 이자 막고 SK 주가 띄운다,https://news.google.com/rss/articles/CBMiRkFVX3lxTE14SXUzUzdzN2R6M3JUV1NRR2w0SUs4bm9BcWNQVWUwOUgzTjFaQXo0MFhnekhoUlNKSVE2UXFxWS1fRjNJYkE?oc=5,2026-08-16 17:45,v.daum.net,0,
000660,SK하이닉스,‘300조’ 돈벼락 오나…삼전닉스 주가 재평가 신호탄 된다는 이것,https://news.google.com/rss/articles/CBMiVkFVX3lxTE15eHZvSnEwQ0FaQnJtdzM0bWFLN1JGWUxhY3M1am9QSTY4TmlITk9GVmlfMTRtNWM5aWdhckRrU0pvbDhGUEpNcHBTaHJyajFFVlVHWHVR?oc=5,2026-08-16 09:00,중앙일보,0,
000660,SK하이닉스,"“반도체 지금 팔아라?” 충격적 65만→35만원, 삼성전자 목표주가 믿어도 되나",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90OGtmQ09haVpnd2xWOG5Icl9uMHFSQ0EwOURoNjEwdW5hOEVsaGlxSERQQkp1WnJZSHowYVA0UWVZZGFPaUswSmRRYUVUc0oxbDJveDhR?oc=5,2026-08-15 18:40,헤럴드경제,0,
000660,SK하이닉스,‘국민주’ SK하이닉스 소액주주 346만명…1년 만에 5배 늘어,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LbzJ4cjYzTVpCeDZiSnJoMTlPVnVIb2lja0cxdnJLZmRXdWc1cGdreTF3QTVmSHB2Z2F0OGg3d01MenhwQmpQNklhR3A1cm1ndU9CRFRRMUNDcHM?oc=5,2026-08-14 17:44,KBS 뉴스,0,
000660,SK하이닉스,SK하이닉스 소액주주 346만명…1년 새 278만명 늘었다,https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yMGQxSEhzYjhuUFBlTk4ycFlqc1FjTEJsYUdjNzJkX3JHZVp5SjdnTEVKbzB6cTJHQTNNb0FSUGZJN2RTRnpOUEktUmVEdFE?oc=5,2026-08-14 17:33,v.daum.net,0,
000660,SK하이닉스,SK하이닉스 소액주주 346만명 ‘국민주’ 등극…1년 만에 5배 증가,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jRU1FUkxZbE0xdlJQUmlsb2s1Y2ZIN0FFd2FIdTlNOTFrZ09fVDJwV0lUa2J2b1JsNG14aGMwT3VSQzlQOHltb0lram4zR0JiQXloblVrUHI0dF9yUks0NW9R?oc=5,2026-08-14 17:29,이코노미스트,0,
000660,SK하이닉스,"'주가 반토막' SK하이닉스, 손자회사 중복상장 '시끌'",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4VFFGY09UMGFSelZRcjVZUHN1VGwybW01ZTV3cDZhTUlINGpybHBvUmdMNWFSUDhKLUxRd05MU205NDRVWHV6MWxxVQ?oc=5,2026-08-14 14:19,아이뉴스24,-1,-반토막
000660,SK하이닉스,"""보너스 쏟아부었는데…"" SK하이닉스 투자한 직장인 '피눈물'",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52SkRVRG5tbEdHTzdDWDUxSy0wOTE4d1pydndpa1lxTE9tYkxoUzRfOE9BcXJhRWZBdThNcDJJVm96RzkybU9kRjhTUVFlRnpHbEtKNWUyWEZJUQ?oc=5,2026-08-14 13:52,한국경제,0,
000660,SK하이닉스,"SK하닉 ADR 매집한 서학개미…증권가 ""프리미엄 과도, 격차 좁혀질 것""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5NMFE1RG9NZ2pOX0oyWUZxdXFHYm5mVUxUT2k2QnVEdTFwU2lFak1lTm10dDNTdDU5U1ZSWXdGaU9keTZlTXZJT25GcG9xa1E?oc=5,2026-08-13 17:04,v.daum.net,0,
000660,SK하이닉스,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
000660,SK하이닉스,"""삼전닉스 이틀 올라도 -30%, 구조대 올까요?""…전문가 대답은 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2cDBsTmlMQjQ4X2JtQmMxTF9kd2JCenlTYXl3cjdyVkFYQ3ZmOC1qV0drQWJ3TDcwYWVkYWtHT3BobmxOd2ZudzA2ZmYtZnJ4ZDBZMC1FZldGb0lvTGRyX1RjNU8xbEM00gFuQVVfeXFMUFhyUlFhb2tOQzNwb3VLOUhETWJLdm9UeXEyV0hDVjRNRmxRcDNzTlN1cjdpZGFQdnQ4REFSTjlTUnJ6RldIY0dhcWRRUlYyQUxXMXZ4dlhJcGFKZm13NGV5dEhwV1otNUVqT2JfUUE?oc=5,2026-08-12 11:42,머니투데이,0,
000660,SK하이닉스,[논단]SK하이닉스 1주가 쏘아올린 830억원짜리 나비효과,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wMWFLYVRJaXZrbERBMWJMQjRrcTdZRWM5eE0teUR3ODV5RzVXUWlCWENFU3ZwRUZ4SEI1Tk1JbzJycUwzUlYwam1tTlV6S0U?oc=5,2026-08-12 11:02,v.daum.net,0,
000660,SK하이닉스,SK하이닉스 주주들은 한 달 뒤에 웃을 수 있을까 [핫클립],https://news.google.com/rss/articles/CBMiW0FVX3lxTFBuTVNEVlRONE5YcUlsSnlFQWdjYlN4bW41V3JPNVo3MndFNUV0eUlrd2ZibG5fUGpfanhrUVZiSE9wc1BrMXVacHEydm5oWVY5X2hqaGQzb05PdEU?oc=5,2026-08-11 18:08,KBS 뉴스,0,
000660,SK하이닉스,주가하락·배당·美자회사 상장설에 분통 터진 SK하닉 개미,https://news.google.com/rss/articles/CBMicEFVX3lxTE9jb3k1N0xMNHhNVDJ6UnpyMHIzTkxOQ0NxdFZ1OFFoVmxvWk85emV3WWVqSHV0VmlvSnM0ZldZQXlMMm9FeWhjNWxfMXVLNzg0c3k2cmE3TkhmdWNKZ3QtZnZBeHVzeWdEVjdfbk1CYlXSAXRBVV95cUxORU1VdHV3Wkt0ekZfa3RLcW01UTBsanNzS1VwME9Fb1d5VWlfN2Myejl1ZnU2TW51b3AxM3Z2UVNmZGxuQ0ctTF9oRGVoWUNSMVQ1cDdKazZuMHlSTDdWbWRORnFLMS1oV1N3c1JXd2IxcWI4UA?oc=5,2026-08-11 16:15,IT조선,-1,-하락
000660,SK하이닉스,“마이크론 말고 SK하이닉스 사라” 美 투자지 추천에도…한국선 주가 빠지는 이유,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11b29ldjlXTE9aRTVpSF9vYWFNTXZsWFdVR181Y2M2ek8wVTR5anQ0bkpGei1yWXRUOHc4bkVXTnJURFkzdks5ZDRFT2t1dw?oc=5,2026-08-11 11:12,전자신문,0,
000660,SK하이닉스,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
000660,SK하이닉스,"""주가 빠졌네? 오히려 좋아""…美매체 추천한 SK하이닉스",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfREdvMm9Cd0xXN3dSQy1jaHZKTnlQaDRLSWhEVmJRekp4SXdjdm1vb2E2M0NiTU8tYVd6aWZKQUhLWWxhRW5WRzZnYVJFa2c?oc=5,2026-08-11 10:20,v.daum.net,0,
000660,SK하이닉스,"""지금이 재진입 시점"" 미국서 SK하이닉스 콕…목표주가 260만원",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5IZUhQdThjZGhCTTBBT2U1clVZQVBhU0FJVzNBb0tjZXV0YzMtTUxISXgwXy1yemg0aUl4V1JYRDBWeGpHRlE?oc=5,2026-08-11 10:20,v.daum.net,0,
000660,SK하이닉스,"미 투자지 ""마이크론 말고 SK하이닉스 사라"" 호평인데… 한국선 왜 주가 빠지나",https://news.google.com/rss/articles/CBMigAFBVV95cUxObnpDdmJlWDFMVkk0amprZldMbXlZeTg5b2Z2VFp2VmJTeTAwUlpiZnA1MU14ZzRSbUwwR3ZhN19GMFFJbXVTWk9oMmNmVmlITmxFSEY0NWtvR2RRQ0JMRGhuTlBTMEtZam5vNjQxd3kzbl9GOWVWa2pfOXBhNEsyRw?oc=5,2026-08-11 09:44,chosun.com,1,+호평
000660,SK하이닉스,"""하이닉스 지금 줍줍하면 돈 번다""…美서 극찬 쏟아진 이유 [종목+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKQ2JTMTlEZm5JTUp5Ul9kUGd2Zkh5NTZnNnNxRDdpV05xMTRYd0xSTGJRcUdSTTFYVENEeUZBN0dJTFdLMHVqTk1Na3V2d3JLdmFJNENEc0Rodw?oc=5,2026-08-11 08:48,한국경제,1,+극찬
000660,SK하이닉스,"[단독] “삼전닉스 저평가 아니다” 월가 암살자, 한국 찍은 이유",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fUEh4OWZxRUkxT1NhRHlacGdkTy10NkhtS3RxUjFrT0pHOV96QmxNbVNYQ1U2ZGN0RHBYR25abjdsNlVZcnE5N0J3Q1FRM1JSU3U4RTR3?oc=5,2026-08-11 05:00,중앙일보,1,+저평가
