종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819000254,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
000660,SK하이닉스,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800589,20260807,DART,1,배당 결정
000660,SK하이닉스,"SK하이닉스 주가 10,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1WbDF4ckY5YzB1U1BhbmI0SDc2WEFTcmJSWEdIT3A5SkFIZHR3MW5GR29MVXVFdUs4dDlidUp1enhaQjdWbmhyUW1NcXV0aUtMMk5kSFR4amtNRGFl?oc=5,2026-08-26 15:36,아시아뉴스통신,1,+상승
000660,SK하이닉스,"미래에셋證, “SK하이닉스, 주가 조정 과격해⋯목표가 280만원 유지”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OUHNIYVlxTnpSYmE5UFN0VG83QVpNUEdjUUVTeHBsMS1sTUx0NmMxQ0cweVNXSmt2ZmxKalVQTV9XM2RRZWlkcWp2eTR3dTg?oc=5,2026-08-26 08:01,v.daum.net,0,
000660,SK하이닉스,"주가는 반토막, 성과급은 7억…SK하이닉스 노조에 주주들 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1TnJBeWh4UjNqV2tVb0UtaWEwbTJXYkcwY2ZlWGJYbDZDVWZod0JSUlgwLVUyWVloUkh4WFZTbVNSaS1JYl9ranFvV2NBdGhoQnBFR0JIdkZvWDBiS1BnY1ItWTRoeTdqUXdOedIBckFVX3lxTE1yT2p5S2FDajFOanc3aVBkT1JUZlQ2Vjhsb1VZc0pTamlwSEhybVUtTHhpRVFUNUU2aHk4QlF6cUh1eTJUb0lsWk9neGFNSFJfTzFjUnNuNWU1WXluQ3Bib2QwMDRVYkVGQ0M5M0FZaTlVdw?oc=5,2026-08-25 16:40,머니투데이,-1,-반토막
000660,SK하이닉스,"SK하이닉스, '주식 성과급' 무산…25표차로 재협상",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIRjF0b05sRURoNXVkRWZiaTU2cFRRWm1ocVhUaUZhVmFwRk5zVlY4Y05pYUctWUF2NHZkTkJHREZXdE1NRlgyWGpDTklZTEE?oc=5,2026-08-25 14:22,v.daum.net,0,
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 하락하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTE5oYXY4bHJKLXN2ZGo0bjhnTF91US1EQXlLRGJJRVBLWm9ZSm1hODNINGpZRGpoS1NaZDc1YUpUd2tMTm1ZNXFxdGFrdGxBQXlnQXI0WnlXNEF5NWhKd3pBemRmdWk4MnBlUGZZd3VyWko5R00tVGow?oc=5,2026-08-25 13:39,Investing.com 한국어,-1,-하락
000660,SK하이닉스,쏟아지는 주가 ‘하향’ 보고서... 삼전닉스 목표주가도 3배 차이,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaXd2X2NUcm5JVzVDUnAtOVJSWnUtMFpVRkFMVVZGQXR1MnBhdGZ2SC1OemRRdWRWMy00bWNEOWp2LURUbmN6dzgtb2lkWlhvNHJOWkUtTnEzdlJCYUV5TkV6aUdfR1NrM3hqZjc1TVl5OEtfaWNyTDFpYjdWM2FhWg?oc=5,2026-08-25 10:25,조선일보,0,
000660,SK하이닉스,"美 IB 니덤, SK하이닉스 ADR 목표 주가 상향 “자사주 매입 매력적” By The Guru",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UV2ZKTFRqcGZuVWFFaTVhVU1odEV6aU9NWnJubXhBZlBETUh4elM2aXlMVFlpN1B4UXAzTUQ5OGFoUl93Wmh0ZkRFa2N2TjVFVzJYeEw3NEk2YzNpenpjQnhPMzFfY2IwVUQwdElELV8?oc=5,2026-08-25 09:43,Investing.com 한국어,2,+자사주 매입
000660,SK하이닉스,삼전 주가 또 추락…SK하이닉스와 뭐가 달랐나,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KSnRjanRYM3BmQTRqd3o1aGVubmxqQmo5TTkzOVQyS3lBaWd1LUhjOVZEc1R6ZzhDQXRzdjl4U2dKMFNiNjllVllwWERGcXlzamlxb2p4SjBHTzg?oc=5,2026-08-25 07:53,KBS 뉴스,0,
000660,SK하이닉스,"""SK하이닉스, 장사 잘하네"" ADR 팔아 10조 이득 효과…자사주 소각·주가 방어까지",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95Tzh0YWVSSXBncmY4REJmV3VaU2NLTl96OWNWbTd3c3hLYjhRUjBRQU5rUVdOZlhYR0I0RzEyNXExaEZueTFBTFZPQ1NpV0JXMXNYSQ?oc=5,2026-08-25 06:00,이투데이,2,+자사주 소각
000660,SK하이닉스,"""40조 자사주 약발 더 갈까""…월요일 SK하이닉스에 쏠린 눈",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RVm1seS0tZFF5emhzSGQ5VUJPZWhYMW9kZTNMNUd3by12Um84NzFZTTNuVkdKV2RvOFdWcnlLTnhJODVjTFJkYlJtVnNNNlctRTZaUzZ2N0dydw?oc=5,2026-08-23 14:50,한국경제,0,
